,Epoch index,ra,c-ddpg,iac-ga,madr-ga,hdr-madrl
2591,2592,235.97713057829000,,315.3324712840830,360.1110115974260,
2592,2593,237.5650068224210,,316.2892029019000,365.35756976805700,
2593,2594,232.76638204566000,,313.4376139848610,355.50911071477400,
2594,2595,243.13553828006100,,317.4899335916000,358.6343327573850,
2595,2596,239.87052222641100,,315.5269328538870,352.792256368013,
2596,2597,241.67410009355200,,315.23286028879400,355.9698472009690,
2597,2598,237.16188060098300,,316.2364564438880,360.46170766724800,
2598,2599,241.63373782521100,,313.2908814904810,355.5423907753210,
2599,2600,240.8324871805300,,320.154476844087,354.1851937533730,
2600,2601,245.3028225380600,,315.1505374313690,358.1545939092640,
2601,2602,238.72424615649500,,315.9346897642740,365.2935787732060,
2602,2603,250.32521976555800,,314.7722097093230,351.48939910460900,
2603,2604,239.19140612731400,,320.8108422483020,357.2403830856560,
2604,2605,231.8607780213000,,317.81253734690700,357.19303627967600,
2605,2606,240.07791926420800,,314.245973676403,363.82144047188500,
2606,2607,244.30736717298300,,310.1885855809850,351.06378545868600,
2607,2608,239.89933529188300,,313.2929412290610,354.5226893151290,
2608,2609,251.71756936670900,,317.6138336794640,364.0158872841830,
2609,2610,237.81591965955700,,313.94360897211900,361.20847785150200,
2610,2611,244.75253642237500,,311.729610421293,363.85470726083700,
2611,2612,236.6589492666330,,318.6957301685920,348.9549546092140,
2612,2613,231.14436366819900,,314.21570338265200,351.70125113785100,
2613,2614,235.81979302088200,,314.85387114051400,368.6911605490520,
2614,2615,245.92564075221600,,314.3373151036570,348.62178885228000,
2615,2616,242.30986691288400,,318.20418096245000,356.67862625424700,
2616,2617,239.83155451475100,,314.3846770475690,357.8695843243410,
2617,2618,243.16956437964500,,314.5974914010810,352.327236850763,
2618,2619,238.4044021014990,,315.94206052652500,354.06455305149500,
2619,2620,241.42970241621600,,313.78666248550600,358.4455766220780,
2620,2621,247.09183639330800,,312.45459501788400,363.2398959700270,
2621,2622,238.22883271964100,,316.3916594728100,351.21073505158700,
2622,2623,239.64297663472800,,317.4276195877280,349.43662961123500,
2623,2624,244.60547650422300,,318.62572832962800,365.653619691654,
2624,2625,239.07769575534800,,315.87386240327900,359.5949461203730,
2625,2626,241.1101831415150,,315.80974775857900,359.2362396329650,
2626,2627,234.60380098487600,,317.0919921229930,370.70722580297500,
2627,2628,242.70227825851600,,312.28922061230800,356.28932008423200,
2628,2629,241.12307409944900,,313.6694404096670,360.2357819857170,
2629,2630,244.6898033090890,,313.8390936997870,353.5238756441140,
2630,2631,237.07240309203000,,314.9429932993010,356.0480424408640,
2631,2632,237.1076930400460,,317.8800885076400,362.8495640293290,
2632,2633,235.68760043783200,,315.10525817758400,363.83558372109700,
2633,2634,238.56277660342700,,317.9237966931430,356.8347614912580,
2634,2635,234.1547969294770,,313.32053190387200,358.92248208895400,
2635,2636,230.55236375919500,,315.1764315704410,366.9327345536620,
2636,2637,245.6422467470370,,315.5233630344330,352.25386411631600,
2637,2638,244.78168450043400,,318.9263652559310,361.18999366927100,
2638,2639,239.22596026836000,,315.1609846187210,356.13877554439800,
2639,2640,241.0429670264220,,312.0320524974810,355.8906733436330,
2640,2641,250.7261909924000,,317.6503016768280,345.81962037128800,
2641,2642,238.19850505664600,,315.29196003948600,352.65800124197,
2642,2643,241.35328311427400,,313.89083310680800,360.4038349652660,
2643,2644,241.78366555323700,,316.9159358068510,354.3484846274100,
2644,2645,241.70534005489600,,316.16056140493800,355.33150400021300,
2645,2646,239.1304079880950,,315.11386715020800,360.34497425272900,
2646,2647,249.62102017694100,,312.04198029697800,354.8045057192800,
2647,2648,242.81256842098600,,314.80782621461400,363.2453654993600,
2648,2649,235.61032207083700,,312.97313880803900,358.61914033894000,
2649,2650,239.78254746823000,,315.4049375910010,357.64758092453000,
2650,2651,242.783725675168,,310.73701963586400,363.91097814229300,
2651,2652,235.51933591265000,,314.6369161335230,358.86954568624300,
2652,2653,236.81103033301600,,318.5319648612300,349.4361373394900,
2653,2654,244.10839233539200,,314.3153625242630,346.33109846523200,
2654,2655,243.28331631564400,,315.6663036186410,361.22507171824400,
2655,2656,240.70441105011600,,314.6777018894880,357.4014821832750,
2656,2657,236.39428886979100,,317.3154078697400,354.8707379919090,
2657,2658,242.79445613876400,,314.17091339680900,361.89837904534500,
2658,2659,240.7851376947810,,313.3832626889300,359.39174285721800,
2659,2660,227.02583995900100,,316.0222761553060,354.3523923465790,
2660,2661,241.22444968197500,,316.4754490963110,350.53823710095400,
2661,2662,246.67019667730700,,317.19467320397100,356.4194852129000,
2662,2663,237.40860445844200,,312.2951298005530,354.490313393319,
2663,2664,239.18887664786300,,316.6627025686730,350.6622686398760,
2664,2665,227.47698492207000,,314.13790973283100,350.7826491138640,
2665,2666,237.4129710095690,,315.0861104307780,356.6772097750900,
2666,2667,240.93460522698900,,315.12051142043200,359.5565260989160,
2667,2668,244.84051063957400,,313.1059526685340,357.2141939987840,
2668,2669,244.40616421452300,,318.4402902916290,360.5467297670930,
2669,2670,234.74777485316600,,314.55999358467200,365.576709325853,
2670,2671,234.9853122426470,,316.0745605407060,361.778328848212,
2671,2672,243.07206593330000,,313.29319563020500,360.1523145886220,
2672,2673,239.36909381418000,,315.39617287084500,361.70325967295700,
2673,2674,234.50854705566800,,314.9964324702520,356.19656223058700,
2674,2675,239.075723756797,,314.7521613940740,359.5157937008210,
2675,2676,246.8556039747290,,318.4284476517570,359.1989880898690,
2676,2677,232.13160025000800,,314.55563961887800,354.92434571379600,
2677,2678,240.6882989585230,,314.04429651239200,360.8515144635730,
2678,2679,240.46210415734800,,313.2988606209300,356.6487316734750,
2679,2680,244.66968797676200,,316.3990086518820,353.3054925652180,
2680,2681,233.88880562719500,,314.0091829855430,356.7260023440200,
2681,2682,240.97304379453100,,316.24753619261900,360.28693719516100,
2682,2683,237.9518371940830,,318.66894066482400,358.33079576613400,
2683,2684,240.14094117769000,,315.82260721162900,360.2903663221510,
2684,2685,244.7374233644490,,316.5188305831820,358.5155679085650,
2685,2686,234.6867416724680,,316.34074517643700,363.4418461409700,
2686,2687,233.82548694909600,,315.4250312851340,356.49590970754300,
2687,2688,244.63589556793600,,316.9444396421760,357.08970184402300,
2688,2689,247.1559842944990,,315.97006893021100,353.537398562607,
2689,2690,245.23429846577300,,318.5364919640280,355.90830053302600,
2690,2691,237.25261883771600,,315.87988798299,360.80485736027300,
2691,2692,254.59345516519300,,313.50840754995800,355.987762232358,
2692,2693,231.62112409534600,,312.900630431315,349.8474069165590,
2693,2694,240.76175109858400,,317.6938682259880,359.0736957697530,
2694,2695,237.24932406126400,,316.05328435474200,362.7854317023750,
2695,2696,226.1774001898000,,317.3939809376760,358.1194793033170,
2696,2697,231.32231969998300,,314.7551032253180,364.58888952541600,
2697,2698,240.94225366516800,,309.73353573349100,360.765547621969,
2698,2699,241.83198557722900,,313.32103064286700,355.93584408233600,
2699,2700,240.1008903829830,,317.651551715678,352.03160525001100,
2700,2701,232.22168736871900,,317.96688488817300,357.51279232024000,
2701,2702,242.7577777625170,,315.94114924617300,362.3811721776020,
2702,2703,243.0464398039760,,315.17971639256400,362.4362849492790,
2703,2704,244.2169208962510,,316.4453301423230,358.42726128358800,
2704,2705,237.7631661292780,,317.0848894082030,356.04209693138100,
2705,2706,244.4576762562430,,317.0798006001260,362.60400425635900,
2706,2707,241.80636877223100,,312.44453621579500,357.6552042535540,
2707,2708,244.67086303036900,,314.6203222851590,355.39275975702200,
2708,2709,241.55554207647200,,317.05150020466000,352.52769640579400,
2709,2710,240.7751110845100,,315.9026770635480,358.00582791725700,
2710,2711,231.3874894209540,,312.3000736844780,359.09615403855300,
2711,2712,241.1900039740560,,311.3625175775850,357.442056412464,
2712,2713,245.25885608720100,,312.89015322896600,352.78477131038600,
2713,2714,247.57119103462000,,316.9818143825010,358.95141436888100,
2714,2715,240.13915178811600,,313.84988183304300,364.49869557907200,
2715,2716,241.31554821094200,,315.10906533463800,354.01984250684300,
2716,2717,232.17867313166300,,314.93380169124000,361.2522049323330,
2717,2718,242.8672270446770,,316.93406281388500,360.07737573533500,
2718,2719,236.1651047752330,,318.34681952854500,354.92095944851600,
2719,2720,243.3543025399930,,315.65913340694000,353.4150701700330,
2720,2721,240.8891801172920,,312.0077704437740,355.63754840356000,
2721,2722,247.4979193740030,,314.90833007947400,358.2079350697100,
2722,2723,236.62957019325600,,318.62598440556800,358.26201092807700,
2723,2724,239.32286290447600,,313.0873889931650,365.0658330292690,
2724,2725,231.1313070127500,,315.69103027932400,356.5371434489530,
2725,2726,246.13191882809700,,316.1153545634570,350.58355930828500,
2726,2727,231.33734282033700,,315.99202280161700,361.6345877396110,
2727,2728,232.27870757210000,,313.617319882891,363.1669627316230,
2728,2729,240.57307566470200,,314.3727586209380,357.6438763015430,
2729,2730,244.11665307273600,,313.97723231108600,361.4232517505640,
2730,2731,238.16951975445300,,317.55382093200400,357.7964262812300,
2731,2732,244.40748686449000,,315.003463577154,357.92542248793500,
2732,2733,240.5992773596710,,315.0012923051870,361.0063390512250,
2733,2734,239.7247517205310,,315.87907306480700,368.12241092287100,
2734,2735,244.84778135280900,,314.7570125100650,355.3599950828010,
2735,2736,235.00227989125000,,316.12411075019,366.8192426791530,
2736,2737,239.88698051812000,,312.94648002087200,359.19306884390000,
2737,2738,245.18457568224000,,313.87324591965100,359.6845648111870,
2738,2739,241.04249871440000,,319.3299231873100,359.4570440647190,
2739,2740,239.63301788503300,,316.11433193802400,356.37820277283,
2740,2741,245.42304990420200,,316.32427789313500,358.2385974189260,
2741,2742,235.40723340776800,,318.26512765131600,358.3148397768970,
2742,2743,236.24254939274800,,316.7431252009720,358.58714896046600,
2743,2744,233.68982794319900,,315.1072865164630,356.690308259228,
2744,2745,234.58998992986400,,315.77788621970000,360.19651246564800,
2745,2746,239.67741060234800,,316.54741141758400,366.84628375648900,
2746,2747,235.0697812748100,,315.40005550986900,358.9833308940450,
2747,2748,235.4030553266540,,314.8102883214900,360.8600669474340,
2748,2749,240.278805581913,,313.8598535979430,352.2843433844210,
2749,2750,242.83886652638100,,314.4050848275000,356.4404128561750,
2750,2751,232.52685159347600,,315.04905139460800,350.3554058602980,
2751,2752,235.6614087781010,,315.6326338024760,360.31268399702600,
2752,2753,237.5607451124710,,313.95535910845200,357.88591118876600,
2753,2754,241.30561375537000,,313.8506670929270,347.76915689730100,
2754,2755,240.8885584252840,,313.599218655939,356.2977130300350,
2755,2756,251.0326414254880,,313.42259743822700,360.5199385511930,
2756,2757,238.22587216326000,,317.4242470710720,361.5366628398900,
2757,2758,240.7403549520340,,314.8917168638030,363.3540302722830,
2758,2759,238.84416592370200,,312.9384101547000,360.631949557082,
2759,2760,239.40524718654900,,314.4293973270960,358.3982411282200,
2760,2761,236.9040950555960,,314.3458149664910,359.9060939627040,
2761,2762,231.57970640626300,,313.6216617818730,352.8230886286430,
2762,2763,238.77647087719800,,317.2131357552050,357.3966397724010,
2763,2764,245.97896767898100,,314.09997007244500,358.2334234804720,
2764,2765,246.53788202216600,,315.9621094085010,352.7498731928790,
2765,2766,235.9740666736040,,315.66659671783400,359.3042639633340,
2766,2767,231.28577001993300,,309.2596542418580,361.01940056105800,
2767,2768,235.4684811939380,,313.953132181505,357.7548443755400,
2768,2769,246.86594361942600,,313.3521415101870,356.3040986562070,
2769,2770,240.94045036328900,,312.69552622997900,357.82998185105200,
2770,2771,239.66128077999200,,314.6897025941880,357.4880607488020,
2771,2772,246.03228636929700,,315.5089030692290,361.36927993736600,
2772,2773,240.23511173356400,,313.54529398073300,352.01088095974600,
2773,2774,248.8974246239950,,312.79241856776200,359.41377977974300,
2774,2775,241.85990590828800,,318.5452800043420,357.85518599925000,
2775,2776,244.58529221386000,,311.3170772927930,357.7333364870800,
2776,2777,234.1317956305400,,311.3299656871720,365.876257680678,
2777,2778,245.4586483436870,,314.75589894131600,363.2664079625500,
2778,2779,238.3283124632070,,318.0990681734000,362.84749680890600,
2779,2780,244.65178966289300,,314.68359379634600,362.6883810417330,
2780,2781,244.65700957628,,314.37129086698100,358.25094165839100,
2781,2782,241.03714643874400,,316.34847014278900,361.42601329641700,
2782,2783,236.21046418989100,,311.7363663511570,362.63822542189400,
2783,2784,243.79826075488200,,315.3012413843280,358.58719006289100,
2784,2785,238.72838680545600,,315.6202934613500,358.4774311105670,
2785,2786,243.24822996462400,,317.6278821036790,353.41484592432500,
2786,2787,236.87293636146900,,317.1094931567790,356.1094208359180,
2787,2788,229.98729881653700,,317.7447023249690,356.83365974900600,
2788,2789,236.17378804686800,,316.2030541521900,363.8766394602960,
2789,2790,246.30242066121000,,315.37610259465000,357.93695118469800,
2790,2791,233.78247788310500,,316.7536407511870,363.05752064653500,
2791,2792,238.51373311980500,,319.24476430852600,364.10596267819800,
2792,2793,242.49016678156200,,315.4347813234840,362.71244952069500,
2793,2794,237.45003643549300,,314.3491956675710,357.3355528368780,
2794,2795,236.86553507973800,,313.1508825582000,358.50535125639300,
2795,2796,246.2378767305390,,316.21523977563000,358.8817839122840,
2796,2797,241.79615372571500,,317.05333173737700,360.34340797801300,
2797,2798,232.94547534272300,,313.46924291256900,356.7578382044620,
2798,2799,236.83918039080800,,314.2981139154790,357.31753813686600,
2799,2800,242.67535790732500,,317.64361522370600,369.42719972524300,
2800,2801,239.74466160202200,,317.0037193831240,356.4861759690060,
2801,2802,241.57310755953400,,314.68353464727300,357.6895847122380,
2802,2803,241.4548263531550,,315.8973384591060,352.9754122319760,
2803,2804,245.32943118827900,,315.55025426479800,358.0326619312840,
2804,2805,239.23690055902900,,314.6053526042410,364.75174523246500,
2805,2806,239.96560437876600,,312.8084360384720,360.246655497138,
2806,2807,242.46513942550900,,314.65881512759100,366.9894338545170,
2807,2808,236.54279340025700,,317.099478006305,368.23726426291400,
2808,2809,239.86668678857000,,313.5253739480560,362.9525373785430,
2809,2810,245.42042882997600,,318.36297475915200,358.4267496670830,
2810,2811,250.58064659382900,,316.5441835326600,359.12345298959600,
2811,2812,237.06153693267800,,318.28634580748400,362.71743859177600,
